DEA3030-1,Fall-2012,9780471461968,"MCGOWAN, MARYROSE",INTERIOR GRAPHIC STANDARDS,JOHN WILEY & SONS,,R,$110.00
ECON1120-2,Spring-2012,9781256491040,CASE,*CUSTOM* MACRO 3 PKG PRINCIPLES OF MACROECONOMICS (LOOSELEAF) W/ MYECONLAB ACCESS CARD AND WELCOME PKG,PEARSON EDUCATION,,R,$135.50
PHIL1111-103,Fall-2012,9780198239994,"LE, POIDEVIN",THE PHILOSOPHY OF TIME,OXFORD UNIVERSITY PRESS,,R,$50.00
PHIL1111-103,Fall-2012,9780198752554,"LE POIDEVIN, ROBIN",TRAVELS IN FOUR DIMENSIONS: THE ENIGMAS OF SPACE AND TIME,OXFORD UNIVERSITY PRESS,,R,$27.95
PHIL1111-103,Fall-2012,9780205747467,WILLIAMS,STYLE LESSONS IN CLARITY AND GRACE,ALLYN & BACON INC.,,R,$37.20
PHIL1111-103,Fall-2012,9780440180296,VONNEGUT,SLAUGHTERHOUSE FIVE,BANTAM DOUBLEDAY DELL CO.,,R,$7.99
PHYS4480-1,Spring-2012,9780521880688,"PRESS, WILLIAM H.",NUMERICAL RECIPES: THE ART OF SCIENTIFIC COMPUTING,CAMBRIDGE UNIVERSITY PRESS,,R,$89.00
HIST3710-1,Fall-2012,281000008451B,WEISS,PKT: HIST 3710 F12 PACKET READINGS,CUSTOM PUBLISHING,,R,$79.00
HIST3710-1,Fall-2012,281090035287B,VIDEO,LIBERATION (AW05),SIMON WIESENTHAL CENTER,,R,$18.95
HIST3710-1,Fall-2012,9780060580988,"BURLEIGH, MICHAEL",MORAL COMBAT: GOOD AND EVIL IN WORLD WAR II,HARPERCOLLINS PUBLISHERS,,R,$18.99
HIST3710-1,Fall-2012,9780143039884,ARENDT,EICHMANN IN JERUSALEM (INTRO ELON),THE PENGUIN GROUP,,R,$16.00
HIST3710-1,Fall-2012,9780307273598,"HASTINGS, MAX","INFERNO: THE WORLD AT WAR, 1939-1945","RANDOM HOUSE, INC.",,R,$35.00
HIST3710-1,Fall-2012,9780374500016,"WIESEL, ELIE",NIGHT,NATL ASSN OF COLLEGE STORES,,R,$9.95
HIST3710-1,Fall-2012,9780374529925,"KOGON, EUGEN",THEORY AND PRACTICE OF HELL: THE GERMAN CONCENTRATION CAMPS AND THE SYSTEM BEHIND THEM,FARRAR STRAUS & GIROUX,,R,$16.00
HIST3710-1,Fall-2012,9780393319118,"BLOCH, MARC",STRANGE DEFEAT A STATEMENT OF EVIDENCE WRITTEN IN 1940,W W NORTON & COMPANY,,R,$14.95
HIST3710-1,Fall-2012,9780440180296,VONNEGUT,SLAUGHTERHOUSE FIVE,BANTAM DOUBLEDAY DELL CO.,,R,$7.99
HIST3710-1,Fall-2012,9780440208020,"VON LUCK, HANS",PANZER COMMANDER R THE MEMOIRS OF COLONEL HANS VON LUCK,DELL PUBLISHING COMPANY,,R,$7.99
HIST3710-1,Fall-2012,9780669249699,EUBANK,WORLD WAR TWO : ROOTS & CAUSES,D C HEATH,,R,$63.00
HIST3710-1,Fall-2012,9780679772682,GOLDHAGEN,HITLER'S WILLING EXECUTIONERS,"RANDOM HOUSE, INC.",,R,$17.95
HIST3710-1,Fall-2012,9780819560865,SCHOLL,WHITE ROSE,WESLEYAN UNIV PRESS,,R,$19.95
HIST3710-1,Fall-2012,9780881840322,CONOT,JUSTICE AT NUREMBERG,PERSEUS DISTRIBUTION,,R,$22.00
NES4102-101,Spring-2012,9781565632066,"BROWN, FRANCIS",BROWN-DRIVER-BRIGGS HEBREW LEXICON,HENDRICKSON PUBLISHERS,,R,$34.95
NES4102-101,Spring-2012,9781598561623,ELLIGER,BIBLIA HEBRAICA STUTTGARTENSIA BHS HEBREW BIBLE,HENDRICKSON PUBLISHERS,,R,$37.95
COML1109-102,Fall-2012,9780205747467,WILLIAMS,STYLE LESSONS IN CLARITY AND GRACE,ALLYN & BACON INC.,,R,$37.20
COML1109-102,Fall-2012,9780226065663,BOOTH,CRAFT OF RESEARCH,UNIVERSITY OF CHICAGO PRESS,,O,$17.00
COML1109-102,Fall-2012,9780321453273,"WILLIAMS, JOSEPH M.",THE CRAFT OF ARGUMENT,PEARSON,,O,$94.50
COML1109-102,Fall-2012,9780811215862,BOLANO,DISTANT STAR,NEW DIRECTIONS,,R,$14.95
COML1109-102,Fall-2012,9780819566782,"HUIDOBRO, VICENTE",ALTAZOR,UNIV PRESS OF NEW ENGLAND,,R,$19.95
COML1109-102,Fall-2012,9780932716507,"VICUUNA, CECILIA",INSTAN,KELSEY STREET PRESS,,R,$15.00
COML1109-102,Fall-2012,9781878818126,"VALLEJO, CESAR",TRILCE,UNIV PRESS OF NEW ENGLAND,,R,$12.95
BIONB4940-1,Spring-2012,9780521709644,"TOVEE, MARTIN J.",AN INTRODUCTION TO THE VISUAL SYSTEM,CAMBRIDGE UNIVERSITY PRESS,,R,$53.00
LING3302-1,Spring-2013,9781405184113,"HAYES, BRUCE",INTRODUCTORY PHONOLOGY,,,R,$43.95
LING3302-1,Spring-2013,9781405194662,JOHNSON,ACOUSTIC & AUDITORY PHONETICS,,,R,$44.95
LING3302-1,Spring-2013,9781428231269,LADEFOGED,COURSE IN PHONETICS (W/CD),CENGAGE,,R,$166.25
ENGL4210-101,Fall-2012,281000008401B,"LEVITT, B",PKT: PMA 4675 F12 PACKET AN ELEGY FOR THE CANON,CUSTOM PUBLISHING,,R,$9.25
ENGL4210-101,Fall-2012,9780521094351,"STYAN, J. L.",SHAKESPEARES STAGECRAFT,CAMBRIDGE UNIVERSITY PRESS,,R,$50.00
ENGL4210-101,Fall-2012,9780743477109,SHAKESPEARE,MACBETH (FOLGER),"SIMON & SCHUSTER, INC.",,R,$5.99
ENGL4210-101,Fall-2012,9780743477116,SHAKESPEARE,ROMEO & JULIET (NEW FOLGER),"SIMON & SCHUSTER, INC.",,R,$5.99
ENGL4210-101,Fall-2012,9780743477567,"SHAKESPEARE, WILLIAM",MERCHANT OF VENICE,"SIMON & SCHUSTER, INC.",,R,$5.99
ENGL4210-101,Fall-2012,9780743482769,SHAKESPEARE,KING LEAR,"SIMON & SCHUSTER, INC.",,R,$5.99
ENGL4210-101,Fall-2012,9780743482844,"SHAKESPEARE, WILLIAM",TRAGEDY OF RICHARD III,"SIMON & SCHUSTER, INC.",,R,$5.99
ENGL4210-101,Fall-2012,9780743484909,SHAKESPEARE,MEASURE FOR MEASURE,"SIMON & SCHUSTER, INC.",,R,$5.99
ENGL4210-101,Fall-2012,9780743484923,SHAKESPEARE,LOVES LABORS LOST (ED MOWAT),"SIMON & SCHUSTER, INC.",,R,$6.99
ENGL4210-101,Fall-2012,9781573227513,BLOOM,SHAKESPEARE; THE INVENTION OF THE HUMAN,THE PENGUIN GROUP,,R,$22.00
ECON3620-1,Fall-2012,9780132961646,KRUGMAN,2 PK: INTERNATIONAL ECONOMICS PLUS NEW MYECONLAB WITH PEARSON ETEXT ACCESS CARD (1-SEMESTER ACCESS),PEARSON EDUCATION,,R,$226.25
BTRY6010-1,Fall-2012,9781285127156,OTT/LONGNECKER,*CUSTOM* INTRODUCTION TO STATISTICAL METHODS AND DATA ANALYSIS,CENGAGE,,R,$196.00
HADM4270-1,Fall-2012,9780132743549,"FABOZZI, FRANK J.","BOND MARKETS, ANALYSIS AND STRATEGIES",PEARSON EDUCATION,,R,$233.50
ALS6016-101,Spring-2012,9780335235827,"BELL, JUDITH","DOING YOUR RESEARCH PROJECT: A GUIDE FOR FIRST-TIME RESEARCHERS IN EDUCATION, HEALTH AND SOCIAL SCIENCE",UNIV OF TORONTO PRESS,,R,$40.00
MUSIC2207-1,Fall-2012,9780393113099,NORTON,NORTON REC ANTH OF WESTERN MUSIC (V1)(CASE)(W/6 CDS),W W NORTON & COMPANY,,R,$97.50
MUSIC2207-1,Fall-2012,9780393931259,BURKHOLDER,HISTORY OF WESTERN MUSIC,W W NORTON & COMPANY,,R,$92.00
MUSIC2207-1,Fall-2012,9780393931266,"BURKHOLDER, J. PETER",NORTON ANTHOLOGY OF WESTERN MUSIC,W W NORTON & COMPANY,,R,$46.00
ARKEO4272-101,Fall-2012,281000008473B,JORDAN,PKT: ANTHR 4272 F12 PACKET OBJECTS OF CHANGE (& ARKEO / AIS / AMST 4272 & 7272),CUSTOM PUBLISHING,,R,$10.25
ARKEO4272-101,Fall-2012,9780520268180,"WOLF, ERIC R.",EUROPE AND THE PEOPLE WITHOUT HISTORY,CALIFORNIA-PRINCETON,,R,$29.95
ARKEO4272-101,Fall-2012,9780816528042,"SILLIMAN, STEPHEN W.",LOST LABORERS IN COLONIAL CALIFORNIA: NATIVE AMERICANS AND THE ARCHAEOLOGY OF RANCHO PETALUMA,UNIVERSITY OF ARIZONA PRESS,,R,$24.95
ARKEO4272-101,Fall-2012,9781107401266,"VOSS, BARBARA L.",ARCHAEOLOGY OF COLONIALISM: INTIMATE ENCOUNTERS AND SEXUAL EFFECTS,CAMBRIDGE UNIVERSITY PRESS,,R,$36.99
ARKEO4272-101,Fall-2012,9781930618442,"STEIN, GIL J.",THE ARCHAEOLOGY OF COLONIAL ENCOUNTERS: COMPARATIVE PERSPECTIVES,SAR PRESS SCHOOL FOR ADVANCED RESEARCH,,R,$24.95
ARCH5613-1,Fall-2012,9780415415477,SANDAKER BJORN,STRUCTURAL BASIS OF ARCHITECTURE,ROUTLEDGE CHAPMAN HALL,,R,$39.95
MATH4130-1,Fall-2012,9780763714970,STRICHARTZ,WAY OF ANALYSIS,"JONES & BARTLETT PUBL, INC",,R,$189.00
ENGRD2610-1,Fall-2012,9781118061602,"CALLISTER, WILLIAM D., JR.",FUNDAMENTALS OF MATERIALS SCIENCE AND ENGINEERING: AN INTEGRATED APPROACH,JOHN WILEY & SONS,,R,$223.00
NBA5520-1,Fall-2012,281000008434B,BIERMAN,PKT: NBA 5520 F12 PACKET CASE STUDIES IN FINANCE,CUSTOM PUBLISHING,,R,$35.25
NBA5520-1,Fall-2012,9781883249670,BIERMAN,CORPORATE FINANCIAL STRATEGY & DECISION MAKING,JOHN WILEY & SONS,,O,$70.00
MATH6120-1,Spring-2013,9780691113852,"STEIN, ELIAS M.",COMPLEX ANALYSIS,PRINCETON UNIVERSITY PRESS,,R,$85.00
MATH6120-1,Spring-2013,9780691113876,"STEIN, ELIAS M.",FUNCTIONAL ANALYSIS: INTRODUCTION TO FURTHER TOPICS IN ANALYSIS,PRINCETON UNIVERSITY PRESS,,R,$85.00
SHUM1130-101,Fall-2012,9780312542542,"HACKER, DIANA",A POCKET STYLE MANUAL,MPS,,R,$29.25
LAW5151-2,Fall-2012,9780735599925,EPSTEIN,"CASES AND MATERIALS ON TORTS, TENTH EDITION",ASPEN PUBLISHERS INC,,R,$211.00
HADM2360-1,Fall-2012,9780132099813,LABENSKY,2PKG: ON COOKING W/ SERVSAFE COURSEBOOK (UPDATED) & EXAM SHEET,PEARSON EDUCATION,,R,$229.75
HADM2360-1,Fall-2012,9780135107331,NRA NATIONAL RESTAURANT A,SERVSAFE COURSEBOOK UPDATED WITH 2009 FDA FOOD CODE,PEARSON EDUCATION,,R,$104.00
HADM2360-1,Fall-2012,9780137155767,LABENSKY,ON COOKING,PEARSON EDUCATION,,R,$135.75
BIOG1440-1,Spring-2012,9780878933174,HILL,ANIMAL PHYSIOLOGY,"SINAUER ASSOCIATES, INC.",,R,$132.95
SOC5710-1,Fall-2012,9780415548755,"CUMMINGS, COLLEEN",BEYOND THE SCHOOL GATES: CAN FULL SERVICE AND EXTENDED SCHOOLS OVERCOME DISADVANTAGE?,ROUTLEDGE CHAPMAN HALL,,R,$37.95
SOC5710-1,Fall-2012,9780415802116,FRASER,SCHOOL IN THE UNITED STATES,ROUTLEDGE CHAPMAN HALL,,R,$57.95
SOC5710-1,Fall-2012,9780674962019,GRANT,WORLD WE CREATED AT HAMILTON HIGH,TRILITERAL/HARVARD U. PRESS,,R,$26.00
ENGL3801-101,Fall-2012,9780142437889,BORGES,ALEPH & OTHER STORIES (TRANS WINTRO HURLEY) (P),THE PENGUIN GROUP,,R,$15.00
ENGL3801-101,Fall-2012,9780195124545,VICUNA,OXFORD BOOK OF LATIN AMERICAN POETRY,OXFORD UNIVERSITY PRESS,,O,$49.95
ENGL3801-101,Fall-2012,9780393330397,SKARMETA,POSTMAN (IL POSTINO),W W NORTON & COMPANY,,O,$13.95
ENGL3801-101,Fall-2012,9780393333756,SWENSEN,AMERICAN HYBRID: NORTON ANTHOLOGY OF NEW POETRY,W W NORTON & COMPANY,,O,$25.95
ENGL3801-101,Fall-2012,9780415967372,"POE, EDGAR ALLAN",POEMS AND ESSAYS ON POETRY,ROUTLEDGE CHAPMAN HALL,,R,$21.95
ENGL3801-101,Fall-2012,9780811212878,WALDROP,KEY INTO THE LANGUAGE OF AMERICA,NEW DIRECTIONS,,R,$14.95
ENGL3801-101,Fall-2012,9780811215473,BOLANO,BY NIGHT IN CHILE,NEW DIRECTIONS,,R,$13.95
ENGL3801-101,Fall-2012,9780811215862,BOLANO,DISTANT STAR,NEW DIRECTIONS,,R,$14.95
ENGL3801-101,Fall-2012,9780811215978,"PARRA, NICANOR",ANTIPOEMS HOW TO LOOK BETTER FEEL GREAT,NEW DIRECTIONS,,R,$16.95
ENGL3801-101,Fall-2012,9780811216647,BOLANO,AMULET (TRANS ANDREWS),NEW DIRECTIONS,,R,$21.95
ENGL3801-101,Fall-2012,9780811218016,"BOLANO, ROBERTO",THE ROMANTIC DOGS: 1980-1998,NEW DIRECTIONS,,R,$15.95
ENGL3801-101,Fall-2012,9780819567451,"BRATHWAITE, KAMAU",BORN TO SLOW HORSES,WESLEYAN UNIV PRESS,,R,$22.95
ENGL3801-101,Fall-2012,9780819569097,"BAUDELAIRE, CHARLES",PARIS SPLEEN: LITTLE POEMS IN PROSE,WESLEYAN UNIV PRESS,,R,$22.95
ENGL3801-101,Fall-2012,9780932716507,"VICUUNA, CECILIA",INSTAN,KELSEY STREET PRESS,,R,$15.00
ENGL3801-101,Fall-2012,9781555974077,RANKINE,DON'T LET ME BE LONELY,MPS,,R,$16.00
ENGL3801-101,Fall-2012,9781931824392,"RETALLACK, JOAN",PROCEDURAL ELEGIES/WESTERN CIV CONT'D/,SMALL PRESS DIST*,,R,$14.95
ENGL3801-101,Fall-2012,9781933517476,DONNELLY TIMOTHY,CLOUD CORPORATION,SMALL PRESS DIST*,,R,$16.00
ENGL3801-101,Fall-2012,9788433924643,"BOLANO, ROBERTO",NOCTURNO DE CHILE CHILEAN NOCTURNE,IDEAL FOREIGN BOOKS,,O,$33.95
ENGL3801-101,Fall-2012,9788433966735,"BOLANO, ROBERTO",ESTRELLA DISTANTE,IDEAL FOREIGN BOOKS,,O,$17.85
ENGL3801-101,Fall-2012,9788433973559,BOLANO,AMULETO,IDEAL FOREIGN BOOKS,,O,$13.95
ENGL3801-101,Fall-2012,9788492649501,BOLANO,LOS PERROS ROMANTICOS,IDEAL FOREIGN BOOKS,,O,$17.95
ENGL3801-101,Fall-2012,9788497595230,"SKARMETA, ANTONIO",EL CARTERO DE NERUDA,IDEAL FOREIGN BOOKS,,O,$18.95
ENGL3801-101,Fall-2012,9789500428439,BORGES,EL ALEPH (ALIANZA),IDEAL FOREIGN BOOKS,,O,$19.95
PHYS7652-1,Spring-2012,9780201503975,PESKIN,INTRODUCTION TO QUANTUM FIELD THEORY,PERSEUS DISTRIBUTION,,R,$83.00
MEDVL2655-1,Fall-2012,9780130983893,"EGGER, VERNON",A HISTORY OF THE MUSLIM WORLD TO 1405 THE MAKING OF A CIVILIZATION,PEARSON EDUCATION,,R,$86.00
MEDVL2655-1,Fall-2012,9780140449204,"DAWOOD, N. J.",KORAN,THE PENGUIN GROUP,,R,$13.00
MEDVL2655-1,Fall-2012,9781851687107,ELIAS JAMAL J. (ED),KEY THEMES FOR THE STUDY OF ISLAM,"NATIONAL BOOK NETWORK, INC.",,R,$29.95
ARCH3308-105,Spring-2012,9780199283279,HARVEY,BRIEF HISTORY OF NEOLIBERALISM,OXFORD UNIVERSITY PRESS,,O,$20.00
ARCH3308-105,Spring-2012,9780226009254,"AGAMBEN, GIORGIO",STATE OF EXCEPTION,UNIVERSITY OF CHICAGO PRESS,,R,$17.00
ARCH3308-105,Spring-2012,9780739107416,ROY ANANYA,"URBAN INFORMALITY: TRANSNATIONAL PERSPECTIVES FROM THE MIDDLE EAST, LATIN AMERICA, AND SOUTH ASIA","NATIONAL BOOK NETWORK, INC.",,R,$31.50
ARCH3308-105,Spring-2012,9780801837364,"PORTES, ALEJANDRO",INFORMAL ECONOMY: STUDIES IN ADVANCED AND LESS DEVELOPED COUNTRIES,JOHNS HOPKINS UNIV PRESS,,O,$25.00
ARCH3308-105,Spring-2012,9780826310040,"RUDOFSKY, BERNARD",ARCHITECTURE WITHOUT ARCHITECTS: A SHORT INTRODUCTION TO NON-PEDIGREED ARCHITECTURE,UNIV OF NEW MEXICO PRESS,,R,$24.95
ARCH3308-105,Spring-2012,9781844671601,DAVIS,PLANET OF SLUMS,W W NORTON & COMPANY,,R,$19.95
FGSS4290-1,Fall-2012,9780226534725,"MONSON, CRAIG A.","NUNS BEHAVING BADLY: TALES OF MUSIC, MAGIC, ART, AND ARSON IN THE CONVENTS OF ITALY",UNIVERSITY OF CHICAGO PRESS,,R,$20.00
FGSS4290-1,Fall-2012,9780415236041,"ALTHAUS-REID, MARCELLA","INDECENT THEOLOGY: THEOLOGICAL PERVERSIONS IN SEX, GENDER AND POLITICS",ROUTLEDGE CHAPMAN HALL,,R,$46.95
FGSS4290-1,Fall-2012,9780802084156,"VALLELY, ANNE",GUARDIANS OF THE TRANSCENDENT,UNIV OF TORONTO PRESS,,R,$36.95
FGSS4290-1,Fall-2012,9780802135162,WINTERSON,ORANGES ARE NOT THE ONLY FRUIT,PUBLISHERS GROUP WEST,,R,$14.95
FGSS4290-1,Fall-2012,9781571813077,"MATORY, JAMES LORAND",SEX AND THE EMPIRE THAT IS NO MORE: GENDER AND THE POLITICS OF METAPHOR IN OYO YORUBA RELIGION,"BERGHAHN BOOKS, INC",,R,$25.00
LAW7801-301,Spring-2012,9781573702904,GERMAIN,AILA ASYLUM PRIMER,AMERICAN IMMIGRATION LAWYERS A,,R,$55.00
RELST4460-1,Fall-2012,9780199540259,"OLIVELLE, PATRICK",UPANISADS,OXFORD UNIVERSITY PRESS,,R,$9.95
RELST4460-1,Fall-2012,9780199540433,SANTIDEVA,THE BODHICARYAVATARA,OXFORD UNIVERSITY PRESS,,R,$12.95
RELST4460-1,Fall-2012,9780415485685,SHAW SARAH,BUDDHIST MEDITATION,ROUTLEDGE CHAPMAN HALL,,R,$44.95
RELST4460-1,Fall-2012,9780861713257,"DONDRUB, THUBTEN",SPIRITUAL FRIENDS: MEDITATIONS BY MONKS AND NUNS OF THE INTERNATIONAL MAHAYANA INSTITUTE,WISDOM PUBLICATIONS,,R,$14.95
RELST4460-1,Fall-2012,9780865477360,"BRYANT, EDWIN F.","YOGA SUTRAS OF PATANJALI: A NEW EDITION, TRANSLATION, AND COMMENTARY",NORTH POINT PRESS,,R,$35.00
RELST4460-1,Fall-2012,9780887064937,"BAILLY, CONSTANTINA RHODES",SHAIVA DEVOTIONAL SONGS: A TRANSLATION AND STUDY OF UTPALADEVA'S SHIVASTOTRAVALI,SUNY PRESS,,R,$29.95
RELST4460-1,Fall-2012,9780887068010,"SILBURN, LILIAN",KUNDALINI THE ENERGY OF THE DEPTHS A COMPREHENSIVE STUDY BASED ON THE SCRIPTURES OF NONDUALISTIC KASMIR SAIVISM,SUNY PRESS,,R,$29.95
RELST4460-1,Fall-2012,9780930872908,"KUGLE, SCOTT",SUFI MEDITATION AND CONTEMPLATION: TIMELESS WISDOM FROM MUGHAL INDIA,NEW LEAF DISTRIBUTING COMPANY,,R,$19.95
RELST4460-1,Fall-2012,9780971646612,SVATMARAMA,HATHA YOGA PRADIPIKA,INGRAM LIGHTNING SOURCE,,R,$20.25
RELST4460-1,Fall-2012,9781559392563,"MULLIN, GLENN H.",PRACTICE OF THE SIX YOGAS OF NAROPA,"RANDOM HOUSE, INC.",,R,$18.95
RELST4460-1,Fall-2012,9781878019004,RAMANA,TALKS WITH RAMANA MAHARSHI: ON REALIZING ABIDING PEACE AND HAPPINESS,NEW LEAF DISTRIBUTING COMPANY,,R,$26.95
AEM4570-1,Spring-2012,9780077404895,BREALEY RICHARD,LOOSE-LEAF PRINCIPLES OF CORPORATE FINANCE,MCGRAW-HILL BOOK,,R,$172.00
ROMS1103-101,Spring-2012,9780195130850,"ECHEVARRIA, ROBERTO GONZALEZ",OXFORD BOOK OF LATIN AMERICAN SHORT STORIES,OXFORD UNIVERSITY PRESS,,R,$21.95
ROMS1103-101,Spring-2012,9780205028801,TRIMBLE,WRITING WITH STYLE (SILVER ANNIV ED),ALLYN & BACON INC.,,R,$41.25
ROMS1103-101,Spring-2012,9780307278043,RESTREPO,DELIRIUM,"RANDOM HOUSE, INC.",,R,$16.95
ROMS1103-101,Spring-2012,9780811211901,"LISPECTOR, CLARICE",HOUR OF THE STAR,NEW DIRECTIONS,,R,$9.95
ROMS1103-101,Spring-2012,9781594483295,"DIAZ, JUNOT",BRIEF WONDROUS LIFE OF OSCAR WAO,THE PENGUIN GROUP,,R,$16.00
AEP2170-1,Spring-2013,9781107014022,PURCELL,ELECTRICITY AND MAGNETISM,CAMBRIDGE UNIVERSITY PRESS,,R,$0.00
MSE5430-1,Fall-2012,9780125249751,"OHRING, MILTON",MATERIALS SCIENCE OF THIN FILMS,ACADEMIC PRESS,,R,$146.00
AEP5520-1,Spring-2012,9780815344308,"DILL, KEN","MOLECULAR DRIVING FORCES: STATISTICAL THERMODYNAMICS IN CHEMISTRY, PHYSICS, BIOLOGY, AND NANOSCIENCE",GARLAND PUBLISHING,,R,$147.00
ALS5780-1-4,Fall-2012,9781428203037,MILLER,6 PK: TARGETING PRONUNCIATION W/ 5 CD'S,CENGAGE,,R,$70.00
EDUC6940-1,Spring-2012,9780805848571,REAGAN,NON-WESTERN EDUCATIONAL TRADITIONS (P),ERLBAUM LAWRENCE ASSOC INC,,R,$49.95
ILRLR3070-1,Spring-2012,9780307390998,"WU, TIM",THE MASTER SWITCH: THE RISE AND FALL OF INFORMATION EMPIRES,MPS,,R,$15.95
ILRLR3070-1,Spring-2012,9780674903593,FLIGSTEIN,TRANSFORMATION OF CORPORATE CONTROL,TRILITERAL/HARVARD U. PRESS,,R,$40.50
ILRLR3070-1,Spring-2012,9780804747226,FIELDS,TERRITORIES OF PROFIT (P),STANFORD UNIVERSITY PRESS,,R,$27.95
ILRLR3070-1,Spring-2012,9780882952666,MCCRAW,AMERICAN BUSINESS SINCE 1920,"HARLAN DAVIDSON, INC.",,R,$24.95
AEM2100-1,Spring-2012,281000008269B,VAN ES,PKT: AEM 2100 SP12 PACKET INTRODUCTORY STATISTICS,CUSTOM PUBLISHING,,R,$32.75
AEM2100-1,Spring-2012,9780321640116,MCCLAVE,STATISTICS FOR BUSINESS AND ECONOMICS,PEARSON EDUCATION,,R,$198.00
NBA5740-1,Fall-2012,281000008483B,ALLEN/NEUMAN,PKT: NBA 5740 F12 PACKET MANAGEMENT PRACTICUM,CUSTOM PUBLISHING,,R,$3.25
NBA5740-1,Fall-2012,9780960191048,MINTO,MINTO PYRAMID PRINCIPLE LOGIC IN WRITING THINKING PROBLEM SOLVING,"MINTO INTERNATIONAL, INC",,R,$108.25
ENGL2730-1,Spring-2013,9780064400558,"WHITE, E. B.",CHARLOTTES WEB,HARPERCOLLINS PUBLISHERS,,R,$7.99
ENGL2730-1,Spring-2013,9780312367541,"L'ENGLE, MADELEINE",A WRINKLE IN TIME,ST MARTINS PRESS,,R,$6.99
ENGL2730-1,Spring-2013,9780375863387,"MACDONALD, GEORGE",THE PRINCESS AND THE GOBLIN,RANDOM HOUSE,,R,$9.99
ENGL2730-1,Spring-2013,9780393958041,CARROLL,ALICE IN WONDERLAND,W W NORTON & COMPANY,,R,$16.25
ENGL2730-1,Spring-2013,9780440414124,"CURTIS, CHRISTOPHER PAUL",THE WATSONS GO TO BIRMINGHAM - 1963,DELL PUBLISHING COMPANY,,R,$6.99
ENGL2730-1,Spring-2013,9780451528353,"TWAIN, MARK",THE PRINCE AND THE PAUPER: 100TH ANNIVERSARY EDITION,NEW AMERICAN LIBRARY,,R,$3.95
ENGL2730-1,Spring-2013,9780451528834,"BURNETT, FRANCES HODGSON",SECRET GARDEN,NEW AMERICAN LIBRARY,,R,$3.95
ENGL2730-1,Spring-2013,9780451530974,"STEVENSON, ROBERT LOUIS",TREASURE ISLAND,NEW AMERICAN LIBRARY,,R,$3.95
ENGL2730-1,Spring-2013,9780689856402,"KADOHATA, CYNTHIA",KIRA-KIRA,MACMILLAN PUBL. CO.,,R,$6.99
ENGL2730-1,Spring-2013,9780786814541,"ERDRICH, LOUISE",THE BIRCHBARK HOUSE,LITTLE BROWN & CO,,R,$6.99
ILRLR4040-1,Spring-2012,281000008351B,BRONFENBRENNER,PKT: ILRLR 4040 SP12 PACKET CONTRACT ADMINISTRATION,CUSTOM PUBLISHING,,R,$19.75
ILRLR4040-1,Spring-2012,9780945902164,"SCHWARTZ, ROBERT M.",LEGAL RIGHTS OF UNION STEWARDS,WORK RIGHTS PRESS,,R,$20.00
ILRLR4040-1,Spring-2012,9780945902188,-,HOW TO WIN PAST PRACTICE GRIEVANCES,WORK RIGHTS PRESS,,R,$13.00
ILRLR4040-1,Spring-2012,9781570186806,BNA STAFF,GRIEVANCE GUIDE,BNA BOOKS,,R,$85.00
STSCI2160-1,Fall-2012,9780763754433,"FRIIS, ROBERT H.",EPIDEMIOLOGY 101,"JONES & BARTLETT PUBL, INC",,R,$94.75
MAE2120-1,Spring-2012,281088822174B,CD,NONRETURNABLE CES SOFTWARE SPR 12,CORNELL CONSIGNMENTS,,R,$42.70
MAE2120-1,Spring-2012,9780073380155,BEER,STATICS & MECHANICS OF MATERIALS,MCGRAW-HILL BOOK,,R,$183.25
MAE2120-1,Spring-2012,9780131863125,"DOWLING, NORMAN E.",MECHANICAL BEHAVIOR OF MATERIALS,PEARSON EDUCATION,,R,$187.50
"COMM2310-1,2",Fall-2012,9780312602925,LUNSFORD ANDREA A.,ST MARTINS HANDBOOK 7E C,ST MARTINS PRESS,,R,$86.50
"COMM2310-1,2",Fall-2012,9780547479774,"DANTICAT, EDWIDGE",BEST AMERICAN ESSAYS 2011,HARCOURT HOUGHTON MIFFLIN,,R,$14.95
"COMM2310-1,2",Fall-2012,9781433805615,AMER PSYCH ASSN,PUBLICATION MANUAL OF APA,AMERICAN PSYCHOLOGICAL ASSC,,R,$28.95
ILRST5110-1,Spring-2012,9780534465483,"DIELMAN, TERRY E.",3 PKG: APPLIED REGRESSION ANALYSIS W/CD + INFOTRAC,CENGAGE,,R,$259.75
FREN6341-101,Fall-2012,9780061319693,"HEIDEGGER, MARTIN",QUESTIONS CONCERNING TECHNOLOGY,HARPERCOLLINS PUBLISHERS,,R,$14.00
FREN6341-101,Fall-2012,9780226143675,DERRIDA,ARCHIVE FEVER,UNIVERSITY OF CHICAGO PRESS,,R,$20.00
FREN6341-101,Fall-2012,9780486434155,BERGSON,MATTER & MEMORY (TRANS:PAUL),DOVER PUBLICATIONS,,R,$10.95
FREN6341-101,Fall-2012,9780520064430,ARTAUD,SELECTED WRITINGS (ED & INTRO SONTAG),CALIFORNIA-PRINCETON,,R,$35.95
FREN6341-101,Fall-2012,9780802143006,FANON,"BLACK SKIN, WHITE MASKS (NEW TRANS PHILCOX)",GROVE/ATLANTIC,,R,$14.95
FREN6341-101,Fall-2012,9780804720083,LYOTARD,INHUMAN,STANFORD UNIVERSITY PRESS,,R,$23.95
